"Accident_Index","X1st_Road_Class","X1st_Road_Number","X2nd_Road_Class","X2nd_Road_Number","Accident_Severity","Carriageway_Hazards","Date","Day_of_Week","Did_Police_Officer_Attend_Scene_of_Accident","Junction_Control","Junction_Detail","Latitude","Light_Conditions","Local_Authority_.District.","Local_Authority_.Highway.","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","LSOA_of_Accident_Location","Number_of_Casualties","Number_of_Vehicles","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Police_Force","Road_Surface_Conditions","Road_Type","Special_Conditions_at_Site","Speed_limit","Time","Urban_or_Rural_Area","Weather_Conditions","Year","InScotland"
"2012100363112","A",194,"Unclassified",3135,"Slight","None","2012-06-27","Wednesday",1,"Give way or uncontrolled","Roundabout",54.986368,"Daylight","South Tyneside","South Tyneside",436112,565895,-1.437194,"E01008666",1,2,0,0,"Northumbria","Dry","Roundabout","None",30,"07:23","Urban","Fine no high winds",2012,"No"
"200597CA01508","Unclassified",0,NA,0,"Slight","None","2005-08-12","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",55.916556,"Darkness - lights lit","Glasgow City","Glasgow City",251890,671810,-4.371474,"",1,1,0,4,"Strathclyde","Dry","Single carriageway","None",30,"00:40","Urban","Fine no high winds",2005,"Yes"
"2014030001762","Unclassified",0,NA,0,"Slight","None","2014-07-20","Sunday",2,"Data missing or out of range","Not at junction or within 20 metres",54.355164,"Daylight","South Lakeland","Cumbria",348860,495800,-2.788392,"E01019346",1,2,0,0,"Cumbria","Dry","Single carriageway","None",60,"07:45","Rural","Fine no high winds",2014,"No"
"201022D001708","Unclassified",0,NA,0,"Slight","None","2010-04-03","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",52.374129,"Darkness - lights lit","Bromsgrove","Worcestershire",407630,275130,-1.889358,"E01032178",1,1,0,0,"West Mercia","Wet or damp","Single carriageway","None",40,"22:10","Rural","Fine no high winds",2010,"No"
"2012961202460","A",9,NA,0,"Slight","None","2012-12-29","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",55.999453,"Darkness - lights lit","Falkirk","Falkirk",290850,679880,-3.751731,"",2,2,0,0,"Central","Wet or damp","Single carriageway","None",60,"16:19","Rural","Fine no high winds",2012,"Yes"
"2009950000188","C",0,NA,0,"Slight","None","2009-01-08","Thursday",2,"Data missing or out of range","Not at junction or within 20 metres",55.966893,"Darkness - lights lit","Edinburgh, City of","Edinburgh, City of",323010,675560,-3.234988,"",2,2,0,5,"Lothian and Borders","Dry","Single carriageway","None",30,"16:30","Urban","Fine no high winds",2009,"Yes"
"201420M012484","B",4113,"Unclassified",0,"Slight","None","2014-10-15","Wednesday",1,"Give way or uncontrolled","T or staggered junction",52.420529,"Darkness - lights lit","Coventry","Coventry",433680,280400,-1.506186,"E01009629",1,3,0,0,"West Midlands","Wet or damp","Single carriageway","None",30,"18:51","Urban","Raining + high winds",2014,"No"
"2011130459782","Unclassified",0,NA,0,"Slight","None","2011-10-07","Friday",2,"Data missing or out of range","Not at junction or within 20 metres",53.798619,"Darkness - lights lit","Leeds","Leeds",430570,433690,-1.537359,"E01011365",1,1,0,0,"West Yorkshire","Dry","Single carriageway","None",30,"06:05","Urban","Fine no high winds",2011,"No"
"201601GD10609","A",10,NA,0,"Slight","None","2016-06-14","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.557126,"Daylight","Hackney","Hackney",533900,186020,-0.069889,"E01001832",1,2,0,0,"Metropolitan Police","Wet or damp","One way street","None",30,"07:15","Urban","Raining no high winds",2016,"No"
"2015300011526","B",6051,"Unclassified",0,"Slight","None","2015-01-04","Sunday",2,"Give way or uncontrolled","T or staggered junction",53.25247,"Daylight","Chesterfield","Derbyshire",436830,372970,-1.44945,"E01019557",1,2,0,0,"Derbyshire","Dry","Single carriageway","None",30,"14:30","Urban","Fine no high winds",2015,"No"
"200914K117109","Unclassified",0,"C",719,"Slight","None","2009-04-15","Wednesday",1,"Give way or uncontrolled","T or staggered junction",53.366733,"Darkness - lights lit","Sheffield","Sheffield",438860,385700,-1.417465,"E01008013",1,2,0,0,"South Yorkshire","Dry","Single carriageway","None",30,"20:00","Urban","Fine no high winds",2009,"No"
"201401XH30083","Unclassified",0,"Unclassified",0,"Slight","None","2014-02-16","Sunday",1,"Give way or uncontrolled","Private drive or entrance",51.557209,"Daylight","Hillingdon","Hillingdon",507440,185400,-0.451598,"E01002463",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"14:35","Urban","Fine no high winds",2014,"No"
"201360P096343","Unclassified",0,NA,0,"Slight","None","2013-06-19","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.228533,"Daylight","Gwynedd","Gwynedd",258410,372270,-4.122608,"W01000062",1,1,0,0,"North Wales","Dry","One way street","None",30,"12:30","Urban","Fine no high winds",2013,"No"
"2015460256428","Unclassified",3529,"Unclassified",0,"Slight","None","2015-05-14","Thursday",1,"Give way or uncontrolled","T or staggered junction",51.441345,"Daylight","Gravesham","Kent",565230,174050,0.37604,"E01024295",1,2,0,0,"Kent","Wet or damp","Single carriageway","None",30,"16:38","Urban","Raining no high winds",2015,"No"
"2009440256819","B",3400,"Unclassified",0,"Slight","None","2009-06-14","Sunday",1,"Give way or uncontrolled","Mini-roundabout",51.261855,"Daylight","Basingstoke and Deane","Hampshire",460270,151770,-1.137612,"E01022569",1,1,0,0,"Hampshire","Wet or damp","Single carriageway","None",30,"05:11","Urban","Fine no high winds",2009,"No"
"200643N151126","A",355,"Unclassified",21,"Slight","None","2006-12-09","Saturday",2,"Give way or uncontrolled","T or staggered junction",51.616624,"Darkness - lights lit","South Bucks","Buckinghamshire",494910,191760,-0.630564,"E01017798",1,2,0,0,"Thames Valley","Dry","Single carriageway","None",50,"19:30","Rural","Fine no high winds",2006,"No"
"20074100F5125","A",414,NA,0,"Serious","None","2007-11-17","Saturday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.731548,"Daylight","St. Albans","Hertfordshire",517460,205020,-0.300543,"E01023678",1,1,0,0,"Hertfordshire","Wet or damp","Dual carriageway","None",70,"10:35","Rural","Fine no high winds",2007,"No"
"201431C242514","A",6130,"Unclassified",0,"Slight","None","2014-10-19","Sunday",2,"Give way or uncontrolled","Crossroads",52.964799,"Daylight","Nottingham","Nottingham",455621,341148,-1.17333,"E01013812",1,2,0,0,"Nottinghamshire","Dry","Single carriageway","None",30,"17:00","Urban","Fine no high winds",2014,"No"
"2016450109732","B",373,NA,0,"Serious","None","2016-09-23","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.36781,"Darkness - lighting unknown","Elmbridge","Surrey",507793,164336,-0.452924,"E01030375",1,2,0,0,"Surrey","Dry","Single carriageway","None",30,"19:25","Urban","Fine no high winds",2016,"No"
"200601KF60145","A",406,"A",118,"Slight","None","2006-03-02","Thursday",1,"Auto traffic signal","Crossroads",51.556173,"Daylight","Redbridge","Redbridge",543270,186170,0.065244,"E01003728",1,2,0,5,"Metropolitan Police","Dry","Single carriageway","None",30,"07:32","Urban","Fine no high winds",2006,"No"
"200806J002857","A",5102,NA,0,"Slight","None","2008-10-10","Friday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",53.358512,"Daylight","Stockport","Stockport",389110,384640,-2.165096,"E01005924",1,2,0,0,"Greater Manchester","Dry","Single carriageway","None",30,"08:50","Urban","Fine no high winds",2008,"No"
"2015440419478","Unclassified",0,"Unclassified",0,"Slight","None","2015-12-03","Thursday",1,"Give way or uncontrolled","Private drive or entrance",51.264678,"Daylight","Hart","Hampshire",482199,152382,-0.823251,"E01022850",1,2,0,0,"Hampshire","Dry","Single carriageway","None",30,"08:58","Urban","Fine no high winds",2015,"No"
"2006610093306","Motorway",4,NA,0,"Slight","None","2006-11-23","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.600485,"Daylight","Newport","Newport",335410,189490,-2.933986,"W01001663",1,4,0,0,"Gwent","Wet or damp","Dual carriageway","None",70,"08:30","Rural","Raining no high winds",2006,"No"
"2013100522413","A",1058,"Unclassified",2039,"Slight","None","2013-10-01","Tuesday",1,"Give way or uncontrolled","T or staggered junction",55.002351,"Daylight","North Tyneside","North Tyneside",430207,567630,-1.529287,"E01008574",1,2,0,0,"Northumbria","Dry","Slip road","None",30,"10:12","Urban","Fine no high winds",2013,"No"
"201020G005540","A",454,"B",4464,"Slight","None","2010-07-12","Monday",1,"Give way or uncontrolled","Roundabout",52.582732,"Daylight","Wolverhampton","Wolverhampton",395490,298330,-2.068005,"E01010404",1,2,0,0,"West Midlands","Wet or damp","Dual carriageway","None",40,"07:55","Urban","Fine + high winds",2010,"No"
"200505CH00713","A",506,"Motorway",57,"Slight","None","2005-09-03","Saturday",1,"Give way or uncontrolled","Roundabout",53.472709,"Darkness - lights lit","Knowsley","Knowsley",340260,397710,-2.901512,"E01006415",1,2,0,0,"Merseyside","Dry","Single carriageway","None",40,"21:30","Rural","Fine no high winds",2005,"No"
"200606N061703","A",56,"Unclassified",0,"Slight","None","2006-11-21","Tuesday",1,"Auto traffic signal","Crossroads",53.536525,"Darkness - lights lit","Bury","Bury",381000,404470,-2.288155,"E01005034",3,2,0,5,"Greater Manchester","Wet or damp","Single carriageway","None",30,"23:30","Urban","Raining no high winds",2006,"No"
"2014610042114","Unclassified",0,NA,0,"Slight","None","2014-06-13","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.6287,"Daylight","Newport","Newport",334273,192643,-2.950993,"W01001625",1,2,0,0,"Gwent","Dry","Single carriageway","None",30,"18:00","Rural","Fine no high winds",2014,"No"
"2009520910297","Unclassified",0,NA,0,"Slight","None","2009-11-10","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",50.989021,"Daylight","Taunton Deane","Somerset",320360,121690,-3.136095,"E01029308",1,2,0,0,"Avon and Somerset","Wet or damp","Single carriageway","None",60,"08:40","Rural","Raining no high winds",2009,"No"
"201497NC00301","B",8048,"B",8048,"Slight","None","2014-01-07","Tuesday",1,"Give way or uncontrolled","Roundabout",55.943709,"Daylight","North Lanarkshire","North Lanarkshire",273560,674145,-4.026091,"",1,2,0,0,"Strathclyde","Wet or damp","Roundabout","None",30,"13:00","Urban","Raining no high winds",2014,"Yes"
"2007100261107","A",183,"Unclassified",335,"Slight","None","2007-04-19","Thursday",1,"Give way or uncontrolled","Roundabout",54.880737,"Daylight","Sunderland","Sunderland",433530,554120,-1.478911,"E01008798",1,1,0,8,"Northumbria","Wet or damp","Single carriageway","None",60,"15:05","Rural","Fine no high winds",2007,"No"
"2006620160930","Unclassified",0,NA,0,"Slight","None","2006-12-02","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",51.7379,"Darkness - no lighting","Rhondda, Cynon, Taff","Rhondda, Cynon, Taff",297720,205400,-3.482671,"W01001233",1,1,0,0,"South Wales","Wet or damp","Single carriageway","None",60,"19:20","Rural","Raining no high winds",2006,"No"
"200640B027460","C",44,NA,0,"Slight","None","2006-10-31","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.163884,"Daylight","Bedford","Bedford",513720,253040,-0.338803,"E01017495",1,1,0,0,"Bedfordshire","Dry","Single carriageway","None",60,"10:57","Rural","Fine no high winds",2006,"No"
"2008460166711","Unclassified",4005,"Unclassified",0,"Slight","None","2008-12-31","Wednesday",2,"Give way or uncontrolled","T or staggered junction",51.335094,"Daylight","Swale","Kent",591860,163160,0.752921,"E01024600",1,2,0,0,"Kent","Wet or damp","Single carriageway","None",30,"11:45","Urban","Fine no high winds",2008,"No"
"2016521604262","Motorway",4,NA,0,"Slight","None","2016-05-31","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.533965,"Daylight","South Gloucestershire","South Gloucestershire",362898,181815,-2.536318,"E01014881",1,3,0,0,"Avon and Somerset","Dry","Dual carriageway","None",70,"10:40","Rural","Fine no high winds",2016,"No"
"201036T100025","B",1111,"C",154,"Slight","None","2010-02-20","Saturday",1,"Give way or uncontrolled","T or staggered junction",52.440342,"Daylight","Breckland","Norfolk",599310,286530,0.930974,"E01026439",2,2,0,0,"Norfolk","Wet or damp","Single carriageway","None",40,"11:45","Rural","Fine no high winds",2010,"No"
"2011211002683","A",50,"Unclassified",18,"Slight","None","2011-04-30","Saturday",1,"Give way or uncontrolled","Mini-roundabout",53.061981,"Daylight","Stoke-on-Trent","Stoke-on-Trent",385940,351660,-2.211263,"E01014361",1,2,0,4,"Staffordshire","Dry","Roundabout","None",30,"13:45","Urban","Fine no high winds",2011,"No"
"200650A21M161","B",3297,NA,0,"Slight","None","2006-09-27","Wednesday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",50.208693,"Daylight","Kerrier","Cornwall",169620,39300,-5.230235,"E01018894",1,1,0,0,"Devon and Cornwall","Wet or damp","Single carriageway","None",30,"18:00","Rural","Raining no high winds",2006,"No"
"200820D040201","B",4139,"Unclassified",0,"Serious","None","2008-02-01","Friday",1,"Give way or uncontrolled","Private drive or entrance",52.523668,"Daylight","Birmingham","Birmingham",411010,291770,-1.839165,"E01009007",1,1,0,0,"West Midlands","Dry","Dual carriageway","None",30,"15:30","Urban","Fine no high winds",2008,"No"
"200606B044875","A",6,"Unclassified",0,"Slight","None","2006-02-14","Tuesday",2,"Give way or uncontrolled","Other junction",53.437494,"Daylight","Manchester","Manchester",387770,393430,-2.185574,"E01005215",1,2,0,0,"Greater Manchester","Dry","Single carriageway","None",30,"18:30","Urban","Fine no high winds",2006,"No"
"200601TA00157","A",1,"Unclassified",0,"Serious","None","2006-07-25","Tuesday",1,"Give way or uncontrolled","T or staggered junction",51.549754,"Daylight","Islington","Islington",531230,185130,-0.108712,"E01002795",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"20:07","Urban","Fine no high winds",2006,"No"
"2012552C36542","Unclassified",0,NA,0,"Slight","None","2012-08-31","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",50.731327,"Daylight","Bournemouth","Bournemouth",410510,92430,-1.852465,"E01015294",2,2,0,0,"Dorset","Dry","Single carriageway","None",30,"15:50","Urban","Fine no high winds",2012,"No"
"201050CH2D005","A",388,"Unclassified",0,"Slight","None","2010-11-02","Tuesday",1,"Give way or uncontrolled","T or staggered junction",50.869306,"Darkness - lighting unknown","Torridge","Devon",236770,110330,-4.321209,"E01020309",1,2,0,0,"Devon and Cornwall","Wet or damp","Single carriageway","None",60,"18:00","Rural","Raining + high winds",2010,"No"
"200750F31F579","A",379,"Unclassified",0,"Slight","None","2007-05-12","Saturday",NA,"Auto traffic signal","More than 4 arms (not roundabout)",50.462828,"Daylight","Torbay","Torbay",291100,63690,-3.535705,"E01015261",1,1,0,4,"Devon and Cornwall","Wet or damp","Dual carriageway","None",30,"14:10","Urban","Other",2007,"No"
"200563AC39805","B",4312,NA,0,"Slight","None","2005-09-06","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.8506,"Daylight","Carmarthenshire","Carmarthenshire",239960,219450,-4.32505,"W01000642",1,2,0,0,"Dyfed-Powys","Dry","Slip road","None",30,"08:40","Urban","Fine no high winds",2005,"No"
"200604EA06294","Unclassified",0,"Unclassified",0,"Serious","None","2006-08-24","Thursday",1,"Give way or uncontrolled","Roundabout",53.738697,"Daylight","Blackburn with Darwen","Blackburn with Darwen",368580,427030,-2.477834,"E01012631",1,2,0,0,"Lancashire","Dry","Single carriageway","None",30,"09:00","Urban","Unknown",2006,"No"
"2015555999850","A",31,NA,0,"Slight","None","2015-03-27","Friday",2,"Data missing or out of range","Not at junction or within 20 metres",50.804031,"Daylight","East Dorset","Dorset",404477,100499,-1.937834,"E01020378",1,2,0,0,"Dorset","Dry","Single carriageway","None",40,"18:30","Rural","Fine no high winds",2015,"No"
"2015460252597","Unclassified",0,"Unclassified",0,"Slight","None","2015-01-28","Wednesday",2,"Give way or uncontrolled","T or staggered junction",51.423246,"Daylight","Medway","Medway",577987,172465,0.55861,"E01016077",1,1,0,0,"Kent","Dry","Single carriageway","None",30,"16:15","Rural","Fine no high winds",2015,"No"
"200642D017506","Unclassified",0,"Unclassified",0,"Slight","None","2006-06-24","Saturday",1,"Give way or uncontrolled","T or staggered junction",51.791501,"Daylight","Tendring","Essex",617200,215010,1.148165,"E01022026",1,2,0,0,"Essex","Dry","Single carriageway","None",30,"11:47","Urban","Fine no high winds",2006,"No"
"2014471406954","A",284,"Unclassified",0,"Slight","None","2014-11-25","Tuesday",2,"Give way or uncontrolled","Crossroads",50.819817,"Daylight","Arun","West Sussex",502662,103270,-0.543952,"E01031430",1,3,0,0,"Sussex","Wet or damp","Single carriageway","None",30,"17:10","Urban","Unknown",2014,"No"
"2009070365351","A",54,"C",838,"Slight","None","2009-11-19","Thursday",1,"Auto traffic signal","Crossroads",53.213562,"Darkness - lights lit","Cheshire West and Chester","Cheshire West and Chester",353410,368730,-2.69914,"E01018707",2,2,0,0,"Cheshire","Dry","Dual carriageway","None",60,"16:15","Rural","Fine + high winds",2009,"No"
